2007-01-24,5.61,6.67,3.93,11.68,2.73,21.64,1.99,5.47,5.02,4.53,4.13,2.83,5.93,7.35,3.19,4.02,4.65,,12.24,3.3,5.68,3.08,9.48,2.39,3.06,2.81,10.18,18.59,16.1,1.18,2.34,4.34,7.55,6.67,5.2,9.51,3.42,3.04,4.88,8.31,9.17,3.31,3.34,8.68,1.5,4.29,3.43,3.59,2.11,3.59,1.74,7.96,5.79,4.38,2.63,8.99,2.36,3.17,5.11,2.11,3.53,4.34,3.92,3.25,8.7,7.45,2.96,12.49,3.57,5.76,5.27,2.54,,4.05,16.79,5.27,5.56,4.11,5.75,4.37,3.32,6.02,1.86,2.21,,3.29,,3.36,1.58,1.91,2.21,3.54,4.05,1.48,5.1,6.16,3.53,3.85,4.93,5.42
2007-01-25,5.47,6.79,3.89,12.25,2.83,21.29,1.98,5.67,4.98,4.49,4.1,2.73,6.22,7.43,3.2,4.05,4.55,,12.14,3.31,5.94,3.04,10.0,2.44,3.06,2.78,9.81,19.22,15.84,1.22,2.51,4.28,8.31,6.35,5.17,9.15,3.36,3.01,5.01,8.24,9.1,3.27,3.48,9.36,1.6,4.32,3.3,3.58,2.06,3.59,1.68,7.94,5.68,4.56,2.63,8.88,2.42,3.14,5.01,2.12,3.58,4.47,4.21,,8.13,7.4,2.94,12.44,3.73,5.7,5.3,2.58,,4.05,16.47,5.64,5.77,4.08,5.68,4.38,3.24,6.1,1.84,,,3.18,,3.44,1.55,1.93,2.22,3.5,4.16,1.56,4.95,6.14,3.55,3.79,4.86,5.45
2007-01-26,5.41,6.81,3.65,11.86,2.65,21.21,1.82,5.16,4.68,4.55,4.18,2.64,6.3,6.98,2.97,3.78,4.27,,11.24,3.08,5.6,2.89,10.24,2.28,2.92,2.59,9.65,18.88,15.41,1.16,2.43,4.03,8.68,6.11,5.29,8.97,3.0,2.88,4.54,7.59,9.08,3.02,3.26,8.61,1.62,4.3,3.17,3.33,1.93,3.31,1.51,7.15,5.32,4.25,2.22,8.38,2.41,3.13,4.73,1.97,3.27,4.22,3.9,3.19,7.48,7.15,2.75,11.55,3.4,5.59,4.99,2.43,,3.67,16.51,5.84,5.74,4.46,5.25,,3.04,5.59,1.74,2.2,,2.92,,3.23,1.47,1.8,2.09,3.01,4.37,1.57,4.65,6.17,3.37,3.47,4.54,4.87
2007-01-29,5.94,6.88,3.85,12.96,2.65,22.41,1.91,5.3,4.97,5.28,4.78,2.63,6.33,7.46,3.04,3.85,4.41,,11.66,3.18,5.7,3.09,10.81,2.36,3.04,2.63,10.4,18.64,15.17,1.19,2.58,4.21,8.59,6.2,5.6,9.32,3.18,2.9,4.55,7.89,10.57,3.07,3.29,8.53,1.7,4.48,3.23,3.51,1.93,3.42,1.54,7.58,5.41,4.81,2.32,8.58,2.33,3.05,5.0,1.98,3.31,4.27,3.99,3.13,7.73,7.22,2.8,11.86,3.62,5.48,4.81,2.41,,3.66,,6.02,6.38,4.35,5.98,,3.35,,1.75,2.52,,3.01,,3.52,1.53,1.89,2.13,3.38,4.12,1.56,4.67,5.86,3.43,3.5,4.7,4.77
2007-01-30,6.08,7.35,3.92,13.76,2.79,22.47,1.95,5.45,5.13,5.53,5.03,2.75,6.45,7.8,3.09,3.97,4.61,,11.75,3.29,5.72,3.14,10.27,2.38,3.15,2.72,10.3,18.92,15.53,1.25,2.43,4.72,8.75,6.2,5.88,9.54,3.28,3.11,4.91,8.1,11.14,3.19,3.59,8.67,1.8,5.16,3.18,3.44,2.01,3.54,1.58,7.58,6.15,4.83,2.41,8.78,2.39,3.15,5.02,2.06,3.39,4.32,4.13,3.11,7.92,7.34,2.81,12.1,3.77,5.59,5.14,2.51,,3.89,17.42,6.31,6.38,4.53,6.04,,3.72,6.07,1.83,2.46,,3.1,,3.58,1.54,2.08,2.21,3.74,4.13,1.56,5.13,5.9,3.68,3.69,4.91,5.34
2007-01-31,5.91,7.16,3.74,12.96,2.71,23.36,1.89,5.37,5.23,5.64,4.77,2.67,6.21,7.91,3.02,4.01,4.54,,11.7,3.18,6.05,3.09,9.93,2.45,3.03,2.7,9.87,19.42,15.07,1.21,2.25,4.55,8.26,6.04,6.17,10.07,3.16,2.97,5.11,7.94,10.61,3.17,3.48,8.64,1.83,4.65,3.11,3.25,2.05,3.49,1.53,7.42,6.47,5.47,2.39,8.88,2.35,3.12,4.92,2.12,3.36,4.44,3.97,3.0,6.83,7.28,2.95,12.05,3.91,5.5,5.11,2.61,,3.8,16.61,6.6,6.62,4.34,,,3.65,5.7,1.8,2.47,,3.12,,3.78,1.54,1.97,2.17,3.65,4.13,1.53,5.1,6.03,3.44,3.47,4.81,5.05
2007-02-01,5.49,7.04,3.44,11.5,2.55,21.81,1.75,5.09,4.82,5.03,4.27,2.48,5.79,7.19,2.84,3.85,4.01,,10.58,3.01,5.42,2.9,9.4,2.25,2.86,2.52,9.1,18.01,13.65,1.11,2.23,4.11,7.69,5.49,5.91,9.24,3.0,2.7,4.7,7.36,9.71,3.03,3.23,7.91,1.84,4.6,2.87,2.93,1.93,3.57,1.44,6.78,6.4,4.89,2.27,8.07,2.17,2.84,4.89,1.95,3.16,4.34,3.69,3.02,7.09,6.72,2.69,11.24,3.42,5.1,4.72,2.51,,3.63,16.28,7.27,6.3,4.19,,,3.39,5.26,1.74,2.25,,3.19,,3.41,1.39,1.86,2.1,3.46,3.8,1.4,4.72,5.52,3.41,3.31,4.47,4.79
2007-02-02,5.55,7.12,3.48,11.68,2.65,22.1,1.75,5.08,4.8,4.89,4.42,2.55,5.88,7.04,2.86,3.96,4.02,,10.73,3.07,5.5,2.87,9.64,2.27,2.95,2.56,9.18,18.34,13.69,1.11,2.27,4.31,7.78,5.5,5.96,9.19,3.07,2.72,4.87,7.46,10.12,3.12,3.27,8.01,2.03,,2.8,3.02,2.14,3.78,1.48,6.78,6.35,5.54,2.36,8.08,2.19,2.93,4.95,1.99,3.18,4.21,3.66,3.08,6.89,6.69,2.83,11.78,3.5,5.18,4.8,2.6,,3.67,16.24,6.5,6.14,4.25,,,3.8,5.37,1.76,2.25,,3.34,,3.53,1.44,1.95,2.14,3.67,3.67,1.41,4.77,5.44,3.64,3.4,4.64,4.77
2007-02-05,5.1,7.28,3.32,12.05,2.61,22.6,1.66,4.91,4.75,4.64,4.12,2.48,5.79,6.53,2.81,3.84,3.65,,10.27,,5.08,2.62,8.92,2.07,2.8,2.45,8.7,16.16,13.83,1.08,2.08,4.12,7.48,5.61,,9.14,3.01,2.76,5.55,7.48,9.74,3.03,3.2,7.6,1.8,4.46,2.81,2.78,,3.45,1.43,6.86,6.61,5.32,2.3,,2.18,2.84,4.75,1.96,3.25,4.01,3.72,2.96,,6.41,2.93,10.94,,4.93,4.92,2.53,,3.63,15.05,5.83,5.97,4.06,,,3.8,5.05,1.76,2.26,,3.13,,3.3,1.4,1.89,2.13,3.52,3.47,1.39,4.8,5.04,3.67,3.41,4.49,4.56
2007-02-06,4.88,7.51,3.44,12.08,2.6,20.77,1.65,4.82,4.7,4.32,3.85,2.51,5.76,6.27,2.84,3.78,3.67,,10.22,2.92,4.9,2.54,8.87,2.07,2.8,2.43,8.38,16.25,15.44,1.07,2.09,4.08,7.71,5.83,5.77,9.28,3.19,2.81,5.58,8.15,10.16,3.14,3.25,7.84,1.66,4.31,2.99,2.84,1.95,,1.47,7.21,6.33,5.5,2.31,8.36,2.21,2.88,4.83,,3.28,4.13,3.55,3.03,6.35,6.36,2.97,11.18,,5.23,4.99,2.56,,3.76,15.06,6.02,5.98,4.16,5.92,,3.26,5.16,1.84,2.27,,3.06,,3.33,1.43,1.97,2.35,3.53,3.55,1.39,4.97,5.28,3.87,3.55,4.53,4.67
2007-02-07,5.15,7.45,3.56,11.47,2.75,21.12,1.74,4.87,4.75,4.89,4.24,2.59,6.01,6.26,2.96,3.95,3.63,,10.58,3.01,4.92,2.65,9.22,2.1,2.89,2.49,8.88,15.68,16.22,1.17,2.12,4.2,8.08,5.84,5.51,9.15,3.27,2.86,5.38,9.19,10.27,3.23,3.39,8.1,1.71,4.36,3.08,2.94,2.21,3.62,1.52,7.28,6.37,5.36,2.4,8.38,2.28,,5.04,2.05,3.36,4.23,3.64,3.22,6.7,6.45,3.11,11.5,,5.21,5.02,2.6,,3.89,15.7,6.22,6.07,4.77,5.98,,3.37,5.42,1.93,2.29,,3.19,,3.46,1.48,2.04,2.27,3.58,3.66,1.44,5.22,5.21,3.79,3.67,4.74,4.9
2007-02-08,5.39,8.29,3.59,11.65,2.74,21.04,1.74,5.0,4.78,4.98,4.38,2.6,5.99,6.48,2.95,3.88,3.85,,10.72,3.01,5.0,2.78,9.46,2.21,2.86,2.49,9.1,16.23,16.41,1.18,2.16,4.18,8.0,6.22,5.59,9.25,3.5,2.99,5.51,9.21,10.4,3.22,3.42,8.44,1.69,4.45,3.08,2.95,2.17,3.59,1.52,7.33,7.14,5.8,2.37,8.73,2.3,3.04,4.95,2.06,3.44,4.43,3.68,3.15,6.64,6.69,3.3,11.98,,5.25,5.16,2.62,,3.85,16.05,6.11,6.08,4.74,6.56,,3.38,5.36,1.93,2.37,,3.32,,3.53,1.44,2.03,2.28,3.67,3.67,1.45,5.15,5.47,3.98,3.61,4.81,4.96
2007-02-09,5.24,8.38,3.72,12.1,2.89,22.25,1.84,5.16,4.84,4.98,4.31,2.71,6.14,6.4,3.06,4.05,3.94,,11.09,3.11,4.91,2.8,9.37,2.31,3.01,2.58,8.89,16.82,15.94,1.19,2.11,4.11,8.15,6.62,5.6,9.33,3.6,3.09,5.7,9.55,10.3,3.3,3.49,8.68,1.82,4.6,3.04,2.97,2.18,3.67,1.55,7.41,7.77,5.73,2.44,8.95,2.37,3.24,5.25,2.12,3.5,4.43,3.76,3.15,6.83,6.68,3.3,12.12,,5.36,5.14,2.62,,3.94,16.62,6.12,6.54,4.99,6.52,,3.31,5.82,1.95,2.33,,3.33,,3.5,1.47,2.09,2.32,3.88,3.83,1.49,5.27,5.47,4.1,3.7,4.91,4.84
2007-02-12,5.15,8.71,3.78,12.02,2.89,22.66,1.84,5.18,4.75,4.88,4.15,2.67,6.36,6.19,3.06,4.21,3.86,,11.05,3.22,4.78,2.77,9.32,2.33,2.99,2.61,8.64,16.16,16.39,1.18,2.22,4.12,8.1,6.48,5.48,9.71,3.64,3.01,5.55,9.63,10.23,3.23,3.5,8.83,1.93,4.65,2.86,3.13,2.15,3.62,1.53,7.15,7.36,5.58,2.41,8.78,2.36,3.25,5.2,2.26,3.43,4.38,3.92,3.19,6.76,6.68,3.24,12.2,,5.42,5.01,2.74,,3.92,16.7,6.16,6.52,4.84,6.48,,3.43,5.68,1.9,2.3,,3.25,,3.61,1.45,2.12,2.3,3.79,3.79,1.61,5.17,5.69,3.95,3.63,4.91,4.91
2007-02-13,5.47,8.87,3.83,12.65,2.95,23.36,1.9,5.18,4.89,5.27,4.42,2.77,6.42,6.56,3.08,4.27,4.1,,11.21,3.23,5.04,2.84,10.29,2.36,3.04,2.68,9.16,16.54,16.7,1.19,2.65,4.27,8.28,6.54,5.71,9.82,3.67,3.06,5.61,9.88,10.24,3.29,3.55,9.28,1.89,4.82,3.17,3.22,2.19,3.8,1.57,7.37,7.73,5.69,,9.02,2.42,3.25,,2.3,3.54,4.53,4.03,3.26,7.26,6.93,3.31,12.74,,5.89,5.11,2.77,,3.99,17.71,6.29,6.62,4.87,6.57,,3.65,5.73,1.93,2.37,,3.29,,3.66,1.53,2.13,2.34,3.82,3.83,1.6,5.26,5.72,4.01,3.82,4.95,5.01
2007-02-14,5.58,9.44,3.81,12.7,2.97,24.48,1.9,5.33,4.97,5.25,4.46,2.82,6.36,6.6,3.09,4.3,4.09,,11.59,3.22,5.06,2.92,10.31,2.36,3.06,2.67,9.18,17.32,16.12,1.21,2.62,4.21,8.47,6.48,,9.84,3.61,3.01,5.73,10.47,10.52,3.34,3.54,9.41,1.91,4.85,3.11,3.19,2.19,3.85,1.57,7.59,7.99,5.61,2.47,9.07,2.67,3.22,5.65,2.31,3.99,4.76,4.04,3.36,7.45,6.83,3.35,12.31,,6.25,5.2,2.82,,4.13,18.84,6.91,6.62,4.81,6.7,,3.68,5.81,2.03,2.38,,3.44,,3.63,1.54,2.12,2.36,3.73,3.89,1.67,5.53,5.8,4.12,4.0,5.11,5.05
2007-02-15,5.72,9.41,3.89,13.54,2.98,25.54,1.92,5.44,5.03,5.36,4.59,2.85,6.4,6.82,3.16,4.38,4.16,,11.78,3.27,5.37,3.0,11.08,2.37,3.1,2.7,9.79,17.49,16.31,1.29,2.64,4.45,9.01,6.54,6.15,9.91,3.62,3.16,5.7,10.44,11.25,3.38,3.73,9.62,1.94,5.12,3.26,3.21,2.24,4.1,1.62,7.79,9.27,5.68,2.56,9.17,2.8,3.26,5.53,2.38,4.55,4.76,4.09,3.38,7.55,7.28,3.33,12.76,,6.1,5.28,3.08,,4.41,19.03,6.88,6.67,5.48,6.69,,3.67,6.06,2.04,2.55,,3.65,,3.76,1.58,2.16,2.43,4.02,3.97,1.69,5.63,5.91,4.12,4.53,5.15,5.17
2007-02-16,5.78,9.6,4.05,13.72,3.15,25.78,2.06,5.69,5.15,5.43,4.8,2.87,6.55,7.07,3.31,4.41,4.43,,12.03,3.37,5.52,3.07,11.48,2.4,3.2,2.76,9.81,17.78,17.6,1.33,2.82,4.57,9.02,7.15,6.72,10.06,3.86,3.18,5.9,10.68,10.97,3.5,3.8,9.8,2.06,5.5,3.39,3.32,2.32,4.05,1.78,8.05,9.85,5.87,2.71,10.1,2.94,3.34,5.68,2.41,4.42,4.8,4.2,3.42,7.65,7.86,3.37,12.93,,6.3,5.37,3.02,,4.48,19.2,6.95,6.73,6.43,6.93,,3.78,6.71,2.07,2.59,5.4,3.71,,3.98,1.65,2.24,2.47,4.21,4.09,1.74,5.67,6.05,4.23,4.51,5.2,5.56
2007-02-26,5.69,9.33,4.45,13.45,3.14,24.66,2.39,5.85,5.22,5.3,4.64,2.84,6.53,7.06,3.37,4.47,4.48,,12.06,3.4,5.43,3.13,10.93,2.61,3.17,2.79,9.32,17.32,17.46,1.31,2.75,4.57,8.9,7.34,6.72,9.79,3.73,3.26,5.89,11.56,10.73,3.49,3.85,9.84,1.98,5.58,3.45,3.25,2.33,4.01,1.69,8.08,10.55,5.85,2.78,9.91,2.98,3.44,5.99,2.53,4.55,4.92,4.14,3.65,7.4,7.68,3.45,12.85,,6.5,5.62,2.99,,4.51,19.37,7.0,7.05,7.07,,5.98,3.86,7.35,2.08,2.58,5.49,3.66,,3.98,1.77,2.2,2.5,4.23,4.56,1.74,5.66,6.49,4.37,4.47,5.21,5.9
2007-02-27,5.46,9.31,4.79,13.15,3.28,24.39,2.37,6.13,5.55,5.28,4.59,,6.62,7.61,3.52,4.73,4.85,,12.29,3.79,5.65,3.2,10.81,2.45,3.32,2.92,9.14,17.2,17.87,1.38,2.62,4.89,9.39,7.88,6.84,,3.8,3.3,6.28,11.93,10.2,3.61,4.13,9.94,2.08,5.64,3.3,3.4,2.53,4.2,1.77,8.42,12.46,5.95,3.05,10.25,3.24,3.67,6.23,2.71,4.6,5.13,4.37,3.94,7.4,7.75,3.65,12.87,,7.15,5.94,3.25,,5.02,20.42,7.17,7.42,7.13,7.22,5.95,4.15,7.57,2.28,2.74,5.86,3.94,,4.11,1.86,2.39,2.62,4.78,4.56,1.84,6.01,6.44,4.81,4.78,5.57,5.99
2007-02-28,4.81,7.79,4.17,11.55,2.9,20.3,2.36,5.42,4.97,4.68,,,5.83,6.53,3.14,4.2,4.29,,10.66,3.39,4.94,2.89,9.73,2.16,2.86,2.61,8.27,14.78,16.06,1.21,2.35,4.37,8.26,7.08,6.07,9.02,3.4,2.85,5.52,10.44,9.66,3.17,3.65,8.42,1.8,,2.92,3.03,2.41,3.74,1.57,7.39,11.31,5.22,2.69,,2.88,3.42,5.62,2.37,4.01,4.44,3.96,3.95,6.42,6.61,3.17,11.45,,6.52,5.23,3.01,,4.5,17.6,6.22,6.54,6.4,6.2,5.85,3.69,6.66,2.03,2.35,5.65,3.59,,3.61,1.61,,2.34,4.38,4.02,1.64,5.3,5.75,4.21,4.2,,5.41
2007-03-01,5.07,8.29,4.56,11.96,3.05,21.7,2.68,5.87,5.28,5.06,4.27,2.85,6.16,7.24,3.33,4.58,4.67,,11.15,3.9,5.2,3.06,9.93,2.17,3.06,2.75,8.66,15.18,16.6,1.32,2.47,4.66,8.86,7.65,6.27,9.54,3.46,3.03,5.99,11.14,9.63,3.28,4.0,9.16,1.97,5.4,2.96,3.3,2.61,4.13,1.67,8.03,11.53,5.36,3.03,9.79,3.25,3.75,6.17,2.6,4.32,4.74,4.15,3.99,6.63,6.99,3.3,11.78,,7.14,5.6,3.29,,5.03,18.22,6.36,6.9,6.46,6.9,6.23,4.03,7.44,2.18,2.54,6.25,4.07,,3.71,1.73,2.32,2.46,4.68,4.29,1.81,5.77,5.91,4.62,4.47,5.48,5.6
2007-03-02,4.93,8.03,4.42,11.24,3.0,21.3,2.65,5.76,5.27,4.8,4.14,2.71,5.92,6.95,3.51,4.38,4.32,,10.62,3.9,5.07,2.83,9.42,2.24,3.07,2.82,8.33,14.0,15.46,1.27,2.43,4.59,8.33,,5.82,8.94,3.29,2.88,5.8,10.6,9.48,3.19,4.21,8.61,1.86,4.91,2.8,3.44,2.51,3.96,1.61,7.47,9.5,5.0,3.25,9.46,3.26,3.61,6.33,2.47,4.2,4.55,4.02,4.29,6.88,6.57,3.11,11.3,,6.93,5.41,3.38,,5.31,17.44,6.19,6.48,6.02,7.27,6.28,3.91,7.43,2.12,2.62,6.01,4.31,,3.49,1.64,2.23,2.62,4.45,4.07,1.75,5.53,5.61,4.47,4.26,5.46,5.41
2007-03-05,4.88,8.19,4.43,11.61,3.18,21.78,2.51,5.83,5.26,4.8,4.11,2.72,6.19,6.98,3.66,4.5,4.47,,10.93,4.18,5.09,2.92,9.73,2.31,3.08,2.88,8.39,14.72,16.46,1.34,2.6,4.73,8.61,,5.79,9.17,3.53,3.03,5.73,10.6,9.85,3.24,4.18,8.86,1.85,5.04,2.84,3.5,2.51,4.01,1.64,7.58,8.76,5.1,,9.51,3.4,3.58,6.72,,4.23,4.71,4.07,4.06,7.15,6.72,3.13,11.57,,6.6,5.65,3.64,,5.17,18.08,6.39,6.57,6.22,7.19,6.36,4.11,7.53,2.2,,5.57,4.31,,3.54,1.66,2.32,2.66,4.45,4.43,1.82,5.55,5.83,4.51,4.27,5.59,5.31
2007-03-06,4.91,8.08,4.43,12.03,3.24,21.23,2.38,5.67,5.19,4.63,3.97,2.66,6.36,6.68,3.66,4.58,4.23,,10.58,4.06,4.86,2.85,9.54,2.49,3.05,2.84,8.17,14.57,17.55,1.36,2.73,4.62,8.69,,5.83,8.83,3.69,3.03,5.6,10.99,9.17,3.27,4.04,8.76,,5.12,2.93,3.47,2.43,3.95,1.65,7.9,8.88,5.26,3.12,9.49,3.7,3.46,6.64,2.48,4.17,4.9,3.99,4.03,6.86,6.74,3.2,11.64,,6.52,5.55,3.64,,5.07,18.39,6.8,6.84,5.87,6.82,5.98,4.16,7.93,2.21,2.49,5.56,4.04,,3.6,1.68,2.41,2.63,4.5,4.32,1.78,5.47,6.31,4.33,4.43,5.47,5.09
2007-03-07,5.24,8.81,4.35,12.19,3.24,22.0,2.44,5.72,5.17,4.89,4.15,2.71,6.29,6.83,3.55,4.56,4.32,,10.97,3.96,5.02,2.93,10.02,2.52,3.02,2.83,8.66,14.81,17.04,1.35,2.75,4.68,8.75,,6.15,8.94,3.68,3.07,5.64,11.37,9.12,3.3,4.06,8.91,1.86,5.38,2.91,3.55,2.43,3.96,1.71,8.08,9.57,5.26,3.04,9.46,3.41,3.5,6.68,2.48,4.3,4.9,4.07,3.93,7.45,6.88,3.2,11.68,,7.22,5.55,3.41,,5.26,19.39,6.82,6.97,5.92,6.96,5.9,4.1,7.71,2.18,2.57,5.75,4.03,,3.65,1.71,2.36,2.7,4.38,4.47,1.73,5.64,6.36,4.3,4.56,5.41,5.18
2007-03-08,5.38,8.88,4.43,12.21,3.33,22.66,2.44,5.81,5.24,4.94,4.18,2.77,6.3,6.98,3.58,4.76,4.45,,11.13,4.09,5.14,2.95,10.91,2.78,3.08,2.91,8.71,15.51,17.7,1.37,,4.85,8.78,,6.17,9.19,3.76,3.14,5.82,11.61,9.29,3.35,4.29,9.1,1.92,5.43,2.96,3.62,2.52,4.07,1.72,8.14,9.78,5.37,3.07,10.03,3.44,3.54,6.97,2.54,4.38,4.95,4.25,4.1,7.5,7.02,3.26,11.81,,7.43,5.78,3.57,,5.56,20.2,6.89,6.92,6.16,7.18,6.08,4.12,7.7,2.21,2.56,5.66,4.28,,3.74,1.71,2.41,2.74,,4.53,1.8,5.65,6.61,4.49,4.66,5.57,5.26
2007-03-09,5.47,9.0,4.56,12.53,3.39,23.21,2.47,5.97,5.31,4.96,4.16,2.85,6.28,6.95,3.6,4.83,4.48,,11.45,4.09,5.21,3.02,11.44,2.81,3.11,2.93,8.76,15.53,18.06,1.35,2.99,4.78,9.36,,6.17,9.35,4.2,3.21,5.92,12.64,9.39,3.39,4.33,9.55,2.07,5.53,2.97,3.82,2.55,4.16,1.73,8.15,9.8,5.42,3.22,9.98,3.53,3.57,7.52,2.6,4.88,5.09,4.4,4.06,7.82,7.08,3.46,11.93,,7.13,5.84,3.59,,6.15,20.93,6.98,7.0,6.31,7.17,6.28,4.24,7.58,2.31,2.58,5.98,4.4,,3.78,1.88,2.35,2.79,4.47,4.66,1.84,5.74,6.65,4.53,4.81,5.61,5.35
2007-03-12,5.58,8.75,4.47,12.22,3.31,22.58,2.47,5.83,5.24,5.11,4.21,2.81,6.19,6.99,3.55,4.71,4.67,,11.32,4.04,5.14,3.09,11.31,2.67,3.09,2.88,8.81,15.28,17.45,1.4,2.77,4.64,9.48,,6.31,9.16,4.32,3.23,5.8,13.06,9.74,3.35,4.3,9.28,2.29,,2.89,4.04,2.5,4.05,1.76,7.9,9.57,5.32,3.16,9.73,3.54,3.49,7.82,2.57,4.67,4.98,4.26,4.35,7.64,6.91,3.47,11.65,,7.29,5.78,3.61,,6.4,20.42,6.77,6.86,6.31,7.42,6.25,4.18,7.13,2.3,2.67,6.29,4.31,,3.83,1.76,2.33,2.74,4.5,4.71,1.84,5.78,6.12,4.67,4.7,5.52,5.28
2007-03-13,5.4,8.9,4.47,12.65,3.39,21.73,2.52,5.79,5.22,5.0,4.1,2.8,6.13,7.04,3.55,4.77,4.91,,11.79,4.09,5.09,3.23,11.56,2.61,3.12,2.88,8.65,17.79,16.93,1.48,2.79,4.68,10.18,,6.3,9.16,4.51,3.22,6.1,13.21,10.21,3.34,4.48,9.62,2.34,5.5,2.84,4.31,2.58,4.14,1.87,8.12,9.53,5.42,3.29,9.61,3.56,3.56,7.74,2.59,4.86,5.44,4.54,4.57,8.3,6.88,3.45,12.3,,7.2,6.01,3.92,,6.59,19.79,6.92,6.77,7.15,7.53,6.19,4.22,7.21,2.29,2.79,7.14,4.35,,3.87,1.79,2.39,2.84,4.57,4.65,1.87,5.8,6.12,4.85,4.77,5.75,5.42
2007-03-14,5.18,9.26,4.61,12.21,3.37,21.36,2.61,5.83,5.39,4.88,4.01,2.86,6.33,6.86,3.61,4.77,4.79,,11.66,4.14,5.01,3.23,11.35,2.6,3.16,2.97,8.46,16.86,17.17,1.47,2.7,4.61,9.81,,6.34,9.13,4.33,3.23,6.09,12.86,9.74,3.42,4.57,9.44,2.54,5.58,2.87,4.18,2.6,4.27,1.84,8.16,10.01,5.69,3.42,9.71,3.92,3.65,7.69,2.64,5.06,5.3,4.41,4.89,8.16,7.06,3.4,12.33,,7.4,6.1,4.17,,6.28,19.61,7.07,6.83,6.75,8.04,6.39,4.27,7.19,2.31,2.71,8.0,4.35,,3.87,1.83,2.42,2.83,4.65,4.79,1.91,6.14,6.26,4.85,4.81,5.8,5.55
2007-03-15,5.2,9.41,4.7,11.95,3.33,21.0,2.58,5.71,5.33,4.83,3.96,2.81,6.24,6.68,3.56,4.71,4.76,,11.25,4.11,4.96,3.29,11.18,2.59,3.17,2.93,8.38,18.1,16.98,1.46,2.72,4.58,9.57,,6.1,9.51,4.29,3.17,5.88,12.51,8.95,3.36,4.72,9.01,2.3,5.44,2.8,4.1,2.56,4.41,1.89,7.96,10.29,5.8,3.59,9.93,3.94,3.59,7.63,2.56,5.42,5.41,,4.6,7.9,6.79,3.33,12.67,,7.3,5.91,4.29,,6.45,19.48,7.26,6.73,6.79,8.69,6.35,4.22,7.17,2.26,2.65,7.55,4.31,,3.82,1.81,2.44,2.81,4.52,4.73,1.88,6.04,6.21,5.44,4.82,5.8,5.46
2007-03-16,5.49,9.48,4.87,12.14,3.37,21.28,2.61,5.86,5.53,4.89,4.05,2.93,6.26,6.77,3.67,4.81,4.85,,11.59,4.17,5.02,3.28,11.08,2.65,3.3,3.24,8.54,19.45,17.05,1.48,3.0,4.63,10.0,,6.17,9.81,4.49,3.25,6.34,12.62,9.1,3.44,4.87,9.13,2.31,5.97,2.84,4.42,2.63,4.7,1.92,8.19,10.38,5.75,3.61,10.38,4.3,3.76,8.09,2.61,5.37,5.52,4.54,5.08,7.95,7.16,3.38,12.72,,7.97,6.15,4.6,,6.61,19.33,7.42,6.95,6.92,8.74,6.41,4.4,7.4,2.35,2.68,7.62,4.79,,3.88,1.79,2.48,3.02,4.74,4.71,1.9,6.3,6.45,6.29,4.86,5.85,5.75
2007-03-19,5.09,8.73,4.5,11.33,3.12,20.52,2.39,5.72,5.16,4.67,4.1,2.73,5.99,6.4,3.42,4.56,4.41,,11.02,4.01,4.8,3.18,10.34,2.48,3.05,2.99,8.18,18.82,16.65,1.37,2.77,4.39,9.36,,6.17,9.0,4.25,3.06,6.0,11.83,8.67,,4.44,8.53,2.38,5.74,2.69,4.03,2.6,4.61,1.77,8.11,9.64,5.25,3.36,9.51,3.98,3.7,7.41,2.55,4.87,4.98,4.2,4.88,7.5,6.6,3.3,11.82,,7.96,5.65,4.25,4.87,6.57,17.99,8.01,6.58,6.15,8.21,5.97,4.08,6.7,2.25,2.48,7.71,4.51,,3.85,1.78,2.3,2.93,4.35,4.48,1.81,,,6.08,4.53,5.4,5.37
2007-03-20,5.67,9.07,4.69,11.74,3.33,21.46,2.47,,5.34,5.05,4.32,2.83,6.19,6.74,3.56,4.68,4.67,,11.75,4.14,5.08,3.39,11.2,2.63,3.15,3.11,8.84,18.82,18.79,1.42,2.96,4.64,9.79,,6.23,9.5,4.49,3.17,6.67,13.53,8.94,3.39,4.71,9.03,2.44,5.98,2.79,4.65,2.77,4.98,1.84,9.03,9.82,5.35,3.54,9.91,4.06,3.9,8.07,2.67,4.98,5.44,4.33,4.9,8.3,7.0,3.51,12.27,,8.5,5.92,4.35,5.34,6.42,18.43,7.77,7.17,7.78,8.54,6.16,4.8,7.07,2.33,2.59,9.0,4.85,,4.36,1.97,2.34,3.35,4.48,4.75,1.87,6.21,6.54,5.86,4.73,5.76,5.9
2007-03-21,5.64,8.97,5.04,12.02,3.39,20.95,2.5,6.04,5.4,4.99,4.24,2.87,6.22,6.65,3.61,4.82,4.6,,11.82,4.45,5.1,3.66,11.04,2.61,3.18,3.16,8.83,18.01,18.4,1.46,2.95,4.68,10.52,,6.48,9.73,4.68,3.47,6.62,13.65,8.84,3.44,4.94,9.18,2.38,5.95,2.77,4.87,2.78,4.95,1.91,9.0,9.88,5.49,3.62,10.02,4.2,3.84,8.2,2.78,5.17,5.26,4.45,5.09,8.45,6.86,3.47,13.21,,8.52,6.13,4.66,,6.42,18.91,7.84,7.17,8.56,8.44,6.49,4.76,7.13,2.4,2.66,9.7,4.87,,4.29,1.93,2.44,3.29,4.59,4.77,1.87,6.19,6.49,6.08,4.88,5.99,6.17
